Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
40.5231,-81.4695,40.523067,-81.46943,1,rooftop,401,Canal St,,,Dover,OH,Tuscarawas County,44622,US,Tuscarawas
39.76,-74.8665,39.761381,-74.866192,0.98,rooftop,769,Maple Ave,,,Atco,NJ,Camden County,8004,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.7169,-73.7669,40.716998,-73.766969,1,rooftop,88-9,195th Pl,,,Hollis,NY,Queens County,11423,US,City of New York
45.446231,-122.639261,45.446254,-122.639795,0.99,rooftop,2215,SE Harrison St,,,Milwaukie,OR,Clackamas County,97222,US,Portland Metro
44.6405,-93.142,44.640621,-93.142083,1,rooftop,421,Elm St,,,Farmington,MN,Dakota County,55024,US,Dakota
40.2402,-79.9935,40.241526,-79.997075,0.95,rooftop,2528,State Rte 88,,,Finleyville,PA,Washington County,15332,US,Washington
40.1689,-74.0732,40.169248,-74.074075,0.99,rooftop,1751,Glendola Rd,,,Wall Township,NJ,Monmouth County,7719,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.7168,-123.3534,39.716747,-123.353487,1,rooftop,11125,Laytonville Dos Rios Rd,,,Dos Rios,CA,Mendocino County,95429,US,Mendocino
41.5843,-73.4058,41.583266,-73.406766,0.98,rooftop,6,Poplar St,,,New Milford,CT,Western Connecticut Planning Region,6776,US,Connecticut Geospatial Information Systems Council
48.954,-122.712,48.954894,-122.714411,0.97,rooftop,4342,Loomis Trail Rd,,,Blaine,WA,Whatcom County,98230,US,Whatcom
39.7962,-85.5125,39.796262,-85.512192,0.97,nearest_street,9299,S Meridian St,,,Knightstown,IN,Henry County,46148,US,TIGER/Line® dataset from the US Census Bureau
42.5198,-91.2997,42.518262,-91.303409,0.91,nearest_street,1982,255th Ave,,,Earlville,IA,Delaware County,52041,US,TIGER/Line® dataset from the US Census Bureau
41.9507,-80.2959,41.947997,-80.298207,0.94,rooftop,9360,Franklin Center Rd,,,Cranesville,PA,Erie County,16410,US,Erie
43.5168,-89.3146,43.516082,-89.316057,0.98,rooftop,W6326,W Bush Rd,,,Pardeeville,WI,Columbia County,53954,US,Columbia
40.7844,-73.8436,40.784497,-73.84363,1,rooftop,124-6,15th Ave,,,College Point,NY,Queens County,11356,US,City of New York
42.197379,-88.450815,42.196909,-88.450501,0.99,rooftop,13005,Ernesti Rd,,,Huntley,IL,McHenry County,60142,US,Mchenry
41.142264,-83.628337,41.143632,-83.626517,0.97,rooftop,1132,Trl,,,Van Buren,OH,Hancock County,45889,US,Hancock
44.03807,-85.45394,44.038159,-85.453755,0.98,nearest_street,225,W Gilbert St,,,Le Roy,MI,Osceola County,49655,US,TIGER/Line® dataset from the US Census Bureau
39.2998,-85.4918,39.300136,-85.492182,0.99,rooftop,652,W County Rd 250 S Rd S,,,Greensburg,IN,Decatur County,47240,US,Statewide IN
43.0722,-72.3901,43.074956,-72.393484,0.94,rooftop,329,Maple Grove Rd,,,Walpole,NH,Cheshire County,3608,US,Statewide NH
39.8884,-75.2982,39.888528,-75.298293,1,rooftop,329,Mohawk Ave,,,Norwood,PA,Delaware County,19074,US,Delaware
40.0856,-75.1516,40.08589,-75.152522,0.99,rooftop,1006,Greenwood Ave,,,Wyncote,PA,Montgomery County,19095,US,Montgomery
42.0802,-79.2567,42.080365,-79.257252,0.99,rooftop,487,Baker St,,,Jamestown,NY,Chautauqua County,14701,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.04136,-74.11762,42.041536,-74.11796,0.99,rooftop,10,Rock City Rd,,,Woodstock,NY,Ulster County,12498,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.4461,-87.8329,42.445783,-87.832796,0.99,rooftop,1619,27th St,,,Zion,IL,Lake County,60099,US,Lake
41.7752,-75.0181,41.778495,-75.015115,0.9,nearest_street,174,Robisch Hill Rd,,,Callicoon,NY,Sullivan County,12723,US,TIGER/Line® dataset from the US Census Bureau
43.1043,-77.429,43.103926,-77.428962,0.99,rooftop,239,High Street Ext,,,Fairport,NY,Monroe County,14450,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.061416,-92.84736,45.061324,-92.847746,1,rooftop,7759,Minar Ave N,,,Stillwater,MN,Washington County,55082,US,Washington
43.052284,-77.814729,43.052275,-77.8147,1,rooftop,100,Wheatland Center Rd,,,Churchville,NY,Monroe County,14428,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.7758,-94.2078,42.775308,-94.208497,0.99,rooftop,2199,190th St,,,Humboldt,IA,Humboldt County,50548,US,Statewide IA
41.2824,-81.2299,41.282064,-81.230178,0.99,rooftop,4499,Prospect St,,,Mantua,OH,Portage County,44255,US,Portage
45.3559,-84.9133,45.356095,-84.912781,0.99,rooftop,2769,Greenwood Rd,,,Petoskey,MI,Emmet County,49770,US,Emmet
43.113563,-77.482538,43.113714,-77.482395,1,rooftop,128,E Maple Ave,,,East Rochester,NY,Monroe County,14445,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.0814,-84.4456,43.079575,-84.446529,0.93,nearest_street,6576,N St Clair Rd,,,Elsie,MI,Clinton County,48831,US,TIGER/Line® dataset from the US Census Bureau
40.7672,-73.6841,40.76646,-73.683996,0.99,rooftop,427,Links Dr,,,Roslyn,NY,Nassau County,11576,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.5009,-70.4428,43.500716,-70.442485,0.99,rooftop,12,Beach St,,,Saco,ME,York County,4072,US,Maine Office of GIS
43.674,-94.5108,43.673757,-94.510965,0.97,nearest_street,1808,County Rd 130,,,Welcome,MN,Martin County,56181,US,TIGER/Line® dataset from the US Census Bureau
42.414,-71.6875,42.414014,-71.687418,1,rooftop,31,Norman St,,,Clinton,MA,Worcester County,1510,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.2231,-84.5869,39.223124,-84.586884,1,rooftop,8366,Colerain Ave,,,Cincinnati,OH,Hamilton County,45239,US,Hamilton
46.7353,-116.8701,46.736092,-116.868695,0.98,rooftop,1167,Larson Rd,,,Moscow,ID,Latah County,83843,US,Latah
46.697289,-90.904151,46.697794,-90.903234,0.99,rooftop,77670,Komborski Rd,,,Washburn,WI,Bayfield County,54891,US,Bayfield
46.0147,-92.9381,46.015413,-92.938169,0.96,nearest_street,358,Main St E,,,Hinckley,MN,Pine County,55037,US,TIGER/Line® dataset from the US Census Bureau
43.443079,-94.187319,43.444811,-94.184984,0.96,rooftop,1403,470th St,,,Ledyard,IA,Kossuth County,50556,US,Kossuth
39.6967,-75.1272,39.697049,-75.127501,0.99,rooftop,600,Ellis St,,,Glassboro,NJ,Gloucester County,8028,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.1114,-89.3565,41.11135,-89.356909,0.97,nearest_street,498,E Park Row St,,,Henry,IL,Marshall County,61537,US,TIGER/Line® dataset from the US Census Bureau
41.949717,-73.304403,41.94486,-73.300686,0.88,nearest_street,40,Cobble Rd,,,Falls Village,CT,Northwest Hills Planning Region,6031,US,TIGER/Line® dataset from the US Census Bureau
41.9597,-87.9418,41.959743,-87.941509,1,rooftop,136,N Center St,,,Bensenville,IL,Dupage County,60106,US,Dupage
42.90499,-72.21166,42.905127,-72.211691,0.98,nearest_street,87,Seavey Ct,,,Marlborough,NH,Cheshire County,3455,US,TIGER/Line® dataset from the US Census Bureau
40.6417,-77.5804,40.641545,-77.580668,1,rooftop,32,N Mann Ave,,,Yeagertown,PA,Mifflin County,17099,US,Mifflin
40.696,-73.3171,40.696251,-73.317203,1,rooftop,320,Montauk Hwy,,,West Islip,NY,Suffolk County,11795,US,Suffolk
43.1108,-77.3135,43.111778,-77.320785,0.88,nearest_street,2926,Canandaigua Rd,,,Macedon,NY,Wayne County,14502,US,TIGER/Line® dataset from the US Census Bureau
43.110807,-77.31345,43.111778,-77.320785,0.88,nearest_street,2926,Canandaigua Rd,,,Macedon,NY,Wayne County,14502,US,TIGER/Line® dataset from the US Census Bureau
43.3345,-75.748,43.334566,-75.748246,1,rooftop,58,Main St,,,Camden,NY,Oneida County,13316,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
46.98092,-123.88933,46.980349,-123.889396,0.99,rooftop,310,Simpson Ave,,,Hoquiam,WA,Grays Harbor County,98550,US,Grays Harbor
47.0034,-123.4088,47.003462,-123.408662,1,rooftop,615,W Main St,,,Elma,WA,Grays Harbor County,98541,US,Grays Harbor
40.946107,-73.866926,40.946152,-73.866908,1,rooftop,127,Briggs Ave,,,Yonkers,NY,Westchester County,10701,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.0374,-82.629,39.03742,-82.628985,1,rooftop,101,Eastview Dr,,,Jackson,OH,Jackson County,45640,US,Jackson
35.8851,-79.5675,35.885315,-79.567477,1,rooftop,5128,Liberty Grove Rd,,,Liberty,NC,Randolph County,27298,US,Randolph
38.8144,-121.1766,38.814157,-121.176267,0.99,rooftop,6786,Horseshoe Bar Rd,,,Loomis,CA,Placer County,95650,US,Placer
28.8551,-81.6788,28.854878,-81.678729,1,rooftop,625,McDonald Ave,,,Eustis,FL,Lake County,32726,US,Lake
34.749,-96.6853,34.753266,-96.682904,0.94,nearest_street,,OK 3,,,Ada,OK,Pontotoc County,74820,US,TIGER/Line® dataset from the US Census Bureau
42.4398,-94.993,42.439946,-94.992733,1,rooftop,2421,Sierra Ave,,,Sac City,IA,Sac County,50583,US,Statewide IA
43.1183,-94.6908,43.118491,-94.690752,1,rooftop,3105,2nd St,,,Emmetsburg,IA,Palo Alto County,50536,US,Statewide IA
36.3187,-97.2856,36.318882,-97.282862,0.92,nearest_street,18100,US Hwy 77,,,Perry,OK,Noble County,73077,US,TIGER/Line® dataset from the US Census Bureau
38.5251,-89.1334,38.524757,-89.130535,0.92,nearest_street,244,S Maple St,,,Centralia,IL,Marion County,62801,US,TIGER/Line® dataset from the US Census Bureau
34.934,-82.0107,34.933805,-82.011075,0.99,rooftop,137,Ravines Ln,,,Spartanburg,SC,Spartanburg County,29301,US,Spartanburg County
41.2959,-93.1042,41.298033,-93.100519,0.94,rooftop,399,Weiler Dr,,,Knoxville,IA,Marion County,50138,US,Marion County
43.2233,-77.9173,43.22342,-77.917917,0.99,rooftop,98,Mission Hill Dr,,,Brockport,NY,Monroe County,14420,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.8913,-72.5049,40.891275,-72.505068,1,rooftop,39,Newtown Rd,,,Hampton Bays,NY,Suffolk County,11946,US,Suffolk
44.1265,-76.2726,44.133193,-76.276797,0.86,nearest_street,4611,Favret Rd,,,Cape Vincent,NY,Jefferson County,13618,US,TIGER/Line® dataset from the US Census Bureau
43.9117,-69.9405,43.911162,-69.941891,0.98,rooftop,155,Jordan Ave,,,Brunswick,ME,Cumberland County,4011,US,Maine Office of GIS
44.2545,-73.1243,44.254453,-73.124306,1,rooftop,216,Monkton Rdg,,,North Ferrisburgh,VT,Addison County,5473,US,Statewide VT
29.9208,-90.2043,29.919245,-90.205216,0.97,rooftop,6002,River Rd,,,Westwego,LA,Jefferson Parish,70094,US,Jefferson Parish
36.059,-81.9303,36.059327,-81.932169,0.97,rooftop,100,Windy Hill Ln,,,Newland,NC,Avery County,28657,US,Avery
36.042,-94.2472,36.041785,-94.247233,1,rooftop,169,W Main St,,,Farmington,AR,Washington County,72730,US,City of Fayetteville
38.377,-98.1932,38.376788,-98.192523,0.96,nearest_street,1648,Ave K,,,Lyons,KS,Rice County,67554,US,TIGER/Line® dataset from the US Census Bureau
43.33803,-72.527652,43.338365,-72.527498,0.99,rooftop,65,VT Route 106,,,Perkinsville,VT,Windsor County,5151,US,Statewide VT
40.73951,-79.10531,40.739754,-79.105282,1,rooftop,5461,State Rte 119hwy N,,,Home,PA,Indiana County,15747,US,Indiana
38.7302,-120.7971,38.730206,-120.797041,1,rooftop,2990,Clay St,,,Placerville,CA,El Dorado County,95667,US,El Dorado
43.5464,-96.6906,43.546039,-96.690679,0.99,rooftop,2801,E 10th St,,,Sioux Falls,SD,Minnehaha County,57103,US,City of Sioux Falls
46.616147,-94.235561,46.616575,-94.235408,0.99,rooftop,31908,Blue Ridge Dr,,,Pequot Lakes,MN,Crow Wing County,56472,US,Crow Wing
42.751,-122.4889,42.750888,-122.488462,0.99,rooftop,391,Mill Creek Dr,,,Prospect,OR,Jackson County,97536,US,Jackson
28.0503,-82.6774,28.05017,-82.677428,1,rooftop,1207,Sawgrass Ct,,,Oldsmar,FL,Pinellas County,34677,US,Pinellas
40.7714,-73.7148,40.771596,-73.715015,1,rooftop,114 A,Windsor Gate,,,Great Neck,NY,Nassau County,11020,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.0424,-86.8935,40.042414,-86.893432,1,rooftop,108,Morgan St,,,Crawfordsville,IN,Montgomery County,47933,US,Statewide IN
45.187444,-123.237145,45.187927,-123.237979,0.99,rooftop,11951,SW Peavine Rd,,,McMinnville,OR,Yamhill County,97128,US,Yamhill
40.460129,-92.198203,40.460049,-92.178827,0.25,nearest_street,798,W Jefferson St,,,Memphis,MO,Scotland County,63555,US,TIGER/Line® dataset from the US Census Bureau
32.472864,-84.97823,32.472925,-84.978408,1,rooftop,1029,14th St,,,Columbus,GA,Muscogee County,31901,US,Muscogee
39.535948,-95.225098,39.53703,-95.222266,0.96,rooftop,6564,Neosho Rd,,,Atchison,KS,Atchison County,66002,US,Atchison County
44.1459,-103.2069,44.150036,-103.203764,0.89,nearest_street,22488,Pioneer Trl,,,Rapid City,SD,Meade County,57701,US,TIGER/Line® dataset from the US Census Bureau
42.7966,-77.0639,42.797075,-77.063792,0.99,rooftop,4760,State Route 14A,,,Geneva,NY,Ontario County,14456,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.1617,-79.3917,42.161631,-79.391694,1,rooftop,98,Lakeside Dr,,,Bemus Point,NY,Chautauqua County,14712,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.3353,-71.8776,44.332172,-71.878293,0.96,nearest_street,,I-93,,,Littleton,NH,Grafton County,3561,US,TIGER/Line® dataset from the US Census Bureau
40.0029,-75.3216,40.003304,-75.320947,0.99,rooftop,71,Tunbridge Rd,,,Haverford,PA,Delaware County,19041,US,Delaware
33.4904,-86.8658,33.490452,-86.865976,1,rooftop,1800,Fulton Ave SW,,,Birmingham,AL,Jefferson County,35211,US,Jefferson
33.9271,-118.0637,33.926288,-118.062597,0.98,rooftop,11700,Bloomfield Ave,,,Santa Fe Springs,CA,Los Angeles County,90670,US,Los Angeles
39.00452,-77.1046,39.004559,-77.104996,0.99,rooftop,7,West Dr,,,Bethesda,MD,Montgomery County,20814,US,Montgomery
40.7133,-85.2023,40.713113,-85.20143,0.99,rooftop,1086,E 200 S,,,Bluffton,IN,Wells County,46714,US,Statewide IN
39.235988,-76.059316,39.231203,-76.060439,0.88,nearest_street,398,Scheeler Rd,,,Chestertown,MD,Kent County,21620,US,TIGER/Line® dataset from the US Census Bureau
40.0121,-75.2625,40.011999,-75.262545,1,rooftop,450,N Narberth Ave,,,Narberth,PA,Montgomery County,19072,US,Montgomery
41.2282,-72.9915,41.228309,-72.991619,1,rooftop,64,Hawley Ave,,,Milford,CT,South Central Connecticut Planning Region,6460,US,Connecticut Geospatial Information Systems Council
40.0449,-75.2807,40.045105,-75.280442,1,rooftop,1314,Youngs Ford Rd,,,Gladwyne,PA,Montgomery County,19035,US,Montgomery
39.407252,-77.214087,39.406284,-77.214403,0.98,rooftop,13145,Old Annapolis Rd,,,Mount Airy,MD,Frederick County,21771,US,Statewide MD
38.4092,-75.7248,38.411649,-75.724569,0.96,rooftop,25513,Rewastico Rd,,,Hebron,MD,Wicomico County,21830,US,Statewide MD
30.6224,-81.4733,30.622486,-81.471206,0.97,rooftop,3017,Riverside Dr,,,Fernandina Beach,FL,Nassau County,32034,US,MapWise (and individual Florida counties)
40.3723,-74.4949,40.372057,-74.495602,0.99,rooftop,1,Chris Ct,,,Dayton,NJ,Middlesex County,8810,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.7084,-71.4442,41.708291,-71.444292,1,rooftop,23,Johnson Ave,,,Warwick,RI,Kent County,2886,US,Statewide RI
41.441939,-71.990545,41.440016,-71.994652,0.9,nearest_street,195,Spicer Hill Rd,,,Ledyard,CT,Southeastern Connecticut Planning Region,6339,US,TIGER/Line® dataset from the US Census Bureau
34.26232,-86.61277,34.262867,-86.613561,0.99,rooftop,48,Fire Station Rd,,,Baileyton,AL,Cullman County,35019,US,Cullman
41.0419,-75.369,41.043706,-75.370188,0.97,rooftop,800,Camelback Rd,,,Stroudsburg,PA,Monroe County,18360,US,Monroe
40.0002,-74.9916,40.000466,-74.992496,0.99,rooftop,1,Henry St,,,Cinnaminson,NJ,Burlington County,8077,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
30.44924,-91.185607,30.449129,-91.186051,0.99,rooftop,460,Florida St,,,Baton Rouge,LA,East Baton Rouge Parish,70801,US,East Baton Rouge Parish
32.53682,-93.24239,32.536894,-93.242788,0.99,rooftop,3494,Hwy 531,,,Dubberly,LA,Webster Parish,71024,US,Webster
39.445257,-76.421783,39.445245,-76.420976,0.99,rooftop,11717,Belair Rd,,,Kingsville,MD,Baltimore County,21087,US,Baltimore
33.051384,-80.18854,33.051491,-80.188174,0.99,rooftop,1505,Old Dairy Rd,,,Summerville,SC,Berkeley County,29483,US,Berkeley
30.427753,-84.258472,30.427542,-84.258336,1,rooftop,1355,E Indian Head Dr,,,Tallahassee,FL,Leon County,32301,US,Leon
32.6247,-80.0406,32.625114,-80.040182,0.99,rooftop,38,Blue Heron Pond Rd,,,Johns Island,SC,Charleston County,29455,US,Charleston
30.593426,-90.144908,30.591877,-90.143529,0.93,nearest_street,16020,Bruhl Rd,,,Folsom,LA,St. Tammany Parish,70437,US,TIGER/Line® dataset from the US Census Bureau
32.142191,-85.742406,32.142441,-85.743802,0.98,rooftop,814,W Commerce St,,,Union Springs,AL,Bullock County,36089,US,Bullock
29.5377,-95.1183,29.537726,-95.118452,1,rooftop,17886,Hwy 3,,,Webster,TX,Harris County,77598,US,Greater Houston
30.70157,-91.43622,30.701764,-91.436192,1,rooftop,905,New Roads St,,,New Roads,LA,Pointe Coupee Parish,70760,US,Pointe Coupee
30.6097,-81.4917,30.607381,-81.494579,0.94,rooftop,96054,Brady Point Rd,,,Fernandina Beach,FL,Nassau County,32034,US,Nassau
31.326324,-82.271206,31.32805,-82.268614,0.95,rooftop,3200,Clough Dr,,,Blackshear,GA,Pierce County,31516,US,Pierce County
40.96815,-74.2957,40.968321,-74.295756,1,rooftop,600,Newark Pompton Turnpike,,,Pompton Plains,NJ,Morris County,7444,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.982247,-74.11207,40.982253,-74.111731,1,rooftop,131,N Maple Ave,,,Ridgewood,NJ,Bergen County,7450,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.365104,-77.165537,39.364965,-77.165571,1,rooftop,4,E Ridgeville Blvd,,,Mount Airy,MD,Carroll County,21771,US,Carroll
42.2361,-71.2831,42.236015,-71.283118,1,rooftop,5,Cornell Rd,,,Dover,MA,Norfolk County,2030,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.729351,-73.682824,40.729412,-73.682681,1,rooftop,311,S 12th St,,,New Hyde Park,NY,Nassau County,11040,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.6884,-86.5193,39.688535,-86.519467,1,rooftop,200,Amo St,,,Clayton,IN,Hendricks County,46118,US,Statewide IN
42.11563,-75.95881,42.116118,-75.959035,0.99,rooftop,331,Main St,,,Johnson City,NY,Broome County,13790,US,Broome
41.298201,-72.532934,41.298358,-72.533323,0.99,rooftop,54,Killingworth Turnpike,,,Clinton,CT,Lower Connecticut River Valley Planning Region,6413,US,Connecticut Geospatial Information Systems Council
39.4073,-77.2141,39.406284,-77.214403,0.98,rooftop,13145,Old Annapolis Rd,,,Mount Airy,MD,Frederick County,21771,US,Statewide MD
42.0074,-86.5081,42.007656,-86.507592,0.96,nearest_street,2203,Joni Ln,,,Stevensville,MI,Berrien County,49127,US,TIGER/Line® dataset from the US Census Bureau
45.2199,-122.8405,45.219647,-122.840656,1,rooftop,20833,Matthieu St NE,,,Donald,OR,Marion County,97020,US,Marion
47.3077,-122.3158,47.308322,-122.315535,0.99,rooftop,1316,S 328th St,,,Federal Way,WA,King County,98003,US,King
40.621272,-79.080422,40.623611,-79.082415,0.95,rooftop,639,Spearman Rd,,,Indiana,PA,Indiana County,15701,US,Indiana
42.5184,-73.7512,42.517588,-73.752219,0.98,rooftop,608,Van Hoesen Rd,,,Castleton On Hudson,NY,Rensselaer County,12033,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.4665,-88.8629,43.46709,-88.849879,0.3,nearest_street,1000,Lake Shore Dr,,,Beaver Dam,WI,Dodge County,53916,US,TIGER/Line® dataset from the US Census Bureau
47.750689,-122.214376,47.749814,-122.214171,0.98,rooftop,16721,96th Ave NE,,,Bothell,WA,King County,98011,US,King
40.677372,-80.600629,40.675388,-80.602873,0.95,rooftop,47647,Lyman Dr,,,East Liverpool,OH,Columbiana County,43920,US,Columbiana
38.9666,-90.6608,38.967583,-90.656323,0.9,nearest_street,172,Hastings Landing Rd,,,Golden Eagle,IL,Calhoun County,62036,US,TIGER/Line® dataset from the US Census Bureau
31.560674,-84.176751,31.560576,-84.177038,1,rooftop,1403,S Slappey Blvd,,,Albany,GA,Dougherty County,31701,US,Dougherty County
39.2998,-84.5636,39.299649,-84.563602,1,rooftop,11885,Hamilton Ave,,,Cincinnati,OH,Hamilton County,45231,US,Hamilton
46.0734,-96.9247,46.073318,-96.925249,0.97,nearest_street,16626,State Hwy 11,,,Hankinson,ND,Richland County,58041,US,TIGER/Line® dataset from the US Census Bureau
43.0685,-73.3922,43.073792,-73.389222,0.87,nearest_street,209,Colfax Rd,,,Cambridge,NY,Washington County,12816,US,TIGER/Line® dataset from the US Census Bureau
39.3023,-90.4071,39.302172,-90.406813,0.97,nearest_street,418,N Main St,,,Carrollton,IL,Greene County,62016,US,TIGER/Line® dataset from the US Census Bureau
36.5749,-121.8407,36.574538,-121.842422,0.98,rooftop,24249,Via Malpaso,,,Monterey,CA,Monterey County,93940,US,Monterey
41.3634,-95.8878,41.364323,-95.882094,0.89,nearest_street,24462,152nd St,,,Crescent,IA,Pottawattamie County,51526,US,TIGER/Line® dataset from the US Census Bureau
40.064746,-76.434285,40.06397,-76.434307,0.99,rooftop,3647,Marietta Ave,,,Lancaster,PA,Lancaster County,17601,US,Lancaster
41.0832,-74.1859,41.082234,-74.184725,0.98,rooftop,550,Ramapo Valley Rd,,,Mahwah,NJ,Bergen County,7430,US,Bergen
42.4031,-86.2736,42.403336,-86.27546,0.98,rooftop,407,Phoenix St,,,South Haven,MI,Van Buren County,49090,US,Allegan
41.6734,-86.2517,41.673438,-86.25145,1,rooftop,320,Main St,,,South Bend,IN,St. Joseph County,46601,US,Statewide IN
44.1097,-87.7144,44.107693,-87.716743,0.95,rooftop,5116,Michigan Ave,,,Manitowoc,WI,Manitowoc County,54220,US,Statewide WI
33.756,-118.2011,33.755656,-118.201914,0.98,rooftop,920,Harbor Plz,,,Long Beach,CA,Los Angeles County,90802,US,City of Long Beach
42.265275,-71.879415,42.263292,-71.879176,0.93,nearest_street,74,Sylvester St,,,Cherry Valley,MA,Worcester County,1611,US,TIGER/Line® dataset from the US Census Bureau
42.1565,-71.4896,42.156449,-71.489723,1,nearest_street,,I-495,,,Milford,MA,Worcester County,1757,US,TIGER/Line® dataset from the US Census Bureau
44.1717,-68.4242,44.171647,-68.42465,0.99,rooftop,20,Steamboat Rd,,,Swans Island,ME,Hancock County,4685,US,Maine Office of GIS
41.4494,-81.4314,41.449077,-81.431868,0.99,rooftop,15,Mill Creek Ln,,,Chagrin Falls,OH,Cuyahoga County,44022,US,Cuyahoga
38.81419,-120.895188,38.814662,-120.896102,0.99,rooftop,6651,Marshall Rd,,,Lotus,CA,El Dorado County,95651,US,El Dorado
42.598,-82.8777,42.597981,-82.877695,1,rooftop,39,N Main St,,,Mount Clemens,MI,Macomb County,48043,US,Semcog
37.776646,-122.417481,37.776257,-122.41755,0.99,rooftop,1415,Market St,,,San Francisco,CA,San Francisco County,94103,US,San Francisco
33.7794,-118.2539,33.77921,-118.25429,0.99,rooftop,720,N Eubank Ave,,,Wilmington,CA,Los Angeles County,90744,US,City of Los Angeles
34.1283,-117.2087,34.128333,-117.208998,1,rooftop,6906,Palm Ave,,,Highland,CA,San Bernardino County,92346,US,San Bernardino
42.053167,-124.267592,42.053326,-124.267508,1,rooftop,16399,Lower Harbor Rd,,,Brookings,OR,Curry County,97415,US,Curry
32.8059,-94.3655,32.806346,-94.366063,0.99,rooftop,3370,US Highway 59 N,,,Jefferson,TX,Marion County,75657,US,Statewide TX
35.6179,-82.3212,35.617911,-82.321154,1,rooftop,105,Montreat Rd,,,Black Mountain,NC,Buncombe County,28711,US,Buncombe
39.1961,-84.5806,39.196052,-84.580434,1,rooftop,5665,Vogel Rd,,,Cincinnati,OH,Hamilton County,45239,US,Hamilton
39.3056,-76.7195,39.30446,-76.719389,0.98,rooftop,5515,Calvert Rd,,,Gwynn Oak,MD,Baltimore County,21207,US,Statewide MD
41.926402,-79.090299,41.927047,-79.091564,0.98,rooftop,353,Cole Hill Rd,,,Russell,PA,Warren County,16345,US,Warren
43.1428,-77.2874,43.141221,-77.284801,0.96,rooftop,1975,Walworth Penfield Rd,,,Walworth,NY,Wayne County,14568,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.991607,-83.567362,32.991869,-83.567331,1,rooftop,4161,Gray Hwy,,,Gray,GA,Jones County,31032,US,Jones County
42.88,-73.9913,42.882242,-73.991285,0.96,rooftop,363,Closson Rd,,,Schenectady,NY,Schenectady County,12302,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
31.224262,-82.359628,31.223973,-82.360366,0.99,rooftop,915,Martin Luther King Jr Dr,,,Waycross,GA,Ware County,31501,US,Ware County
40.5982,-124.1573,40.598256,-124.157385,1,rooftop,906,Main St,,,Fortuna,CA,Humboldt County,95540,US,Humboldt
34.8486,-82.4029,34.848849,-82.402693,0.99,rooftop,401,River St,,,Greenville,SC,Greenville County,29601,US,Greenville
42.7838,-77.7779,42.783022,-77.777779,0.99,rooftop,4451,Long Point Rd,,,Geneseo,NY,Livingston County,14454,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.9968,-74.9927,39.996831,-74.992755,1,nearest_street,,US 130,,,Riverton,NJ,Burlington County,8077,US,TIGER/Line® dataset from the US Census Bureau
33.0964,-115.2802,0,0,0,,,,,,Brawley,CA,,,,
34.24067,-94.33493,34.240815,-94.334634,1,rooftop,8563,Highway 71 S,,,Grannis,AR,Polk County,71944,US,Arkansas Geographic Information Office
33.206807,-93.224021,33.20745,-93.225084,0.98,rooftop,100,Columbia,,,Magnolia,AR,Columbia County,71753,US,Arkansas Geographic Information Office
29.7317,-85.1113,29.716129,-85.039739,0.58,nearest_street,1034,US Hwy 98,,,Apalachicola,FL,Franklin County,32320,US,TIGER/Line® dataset from the US Census Bureau
33.3356,-86.5437,33.335595,-86.543303,0.99,rooftop,902,Rock School Rd,,,Harpersville,AL,Shelby County,35078,US,Shelby
43.2377,-86.2542,43.237693,-86.253547,0.99,rooftop,372,Morris Ave,,,Muskegon,MI,Muskegon County,49440,US,Muskegon
