USDAcode,Habit
LEMA8,Forb/herb
LESU49,Forb/herb
LEVU,Forb/herb
LELA8,Forb/herb
LEMA7,Forb/herb
LEDE23,Forb/herb
LEAL35,Nonvascular
LEAN16,Nonvascular
LEGL19,Nonvascular
LEMO4,Forb/herb
LEBR12,Nonvascular
LEBRA,Nonvascular
LEBRB,Nonvascular
LEJU4,Nonvascular
LEAE,Forb/herb
LEAEA,Forb/herb
LEAEP,Forb/herb
LEVE3,Forb/herb
LECL7,Nonvascular
LECO45,Nonvascular
LEUN3,Nonvascular
LEXA5,Nonvascular
LEAC8,Nonvascular
LECA12,Shrub
LEFR3,Shrub
LEMI4,Shrub
LEGR7,Forb/herb
LENA3,Forb/herb
LEKI2,Graminoid
LEMU,Forb/herb
LEAX,Shrub
LEDA,Shrub
LEFO,Shrub
LEMO5,"Shrub, Tree"
LEOF,Forb/herb
LEBR,Forb/herb
LECA11,Forb/herb
LECO3,Forb/herb
LECOC,Forb/herb
LECOR2,Forb/herb
LECOW,Forb/herb
LECO4,Forb/herb
LECO5,Forb/herb
LECOC2,Forb/herb
LECOH,Forb/herb
LECOH2,Forb/herb
LEDI3,Forb/herb
LEGL4,Forb/herb
LEKE,Forb/herb
LEKEH,Forb/herb
LEKEK,Forb/herb
LELE8,Forb/herb
LELO2,Forb/herb
LEMA3,Forb/herb
LENE5,Forb/herb
LEOP,Forb/herb
LEPY2,Forb/herb
LERE7,Forb/herb
LEREM,Forb/herb
LERER,Forb/herb
LESA17,Forb/herb
LESE3,Forb/herb
LEST6,Forb/herb
LETR2,Forb/herb
LEWH,Forb/herb
LEFO2,Shrub
LEPI15,Graminoid
LEAJ,Graminoid
LEAK2,Graminoid
LEAL41,Graminoid
LEALK,Graminoid
LEAM,Graminoid
LEAN3,Graminoid
LEAR11,Graminoid
LECI4,Graminoid
LECO12,Graminoid
LEER8,Graminoid
LEFL4,Graminoid
LEIN6,Graminoid
LEKA4,Graminoid
LEMO8,Graminoid
LEMOM2,Graminoid
LEMOV,Graminoid
LEMU11,Graminoid
LEMU4,Graminoid
LEPA49,Graminoid
LEPA12,Graminoid
LERA5,Graminoid
LERAR2,Graminoid
LERAS,Graminoid
LESA4,Graminoid
LESAM,Graminoid
LESAS,Graminoid
LESAS2,Graminoid
LESE14,Graminoid
LESES3,Graminoid
LESI5,Graminoid
LETR5,Graminoid
LEUC,Graminoid
LEVA3,Graminoid
LIAC,Forb/herb
LIAE3,Forb/herb
LIAS,Forb/herb
LIASA,Forb/herb
LIASI,Forb/herb
LIASS,Forb/herb
LIBO7,Forb/herb
LIBR,Forb/herb
LICH2,Forb/herb
LICO17,Forb/herb
LICY,Forb/herb
LICY2,Forb/herb
LIDE4,Forb/herb
LIDED,Forb/herb
LIDEI,Forb/herb
LIEL,Forb/herb
LIELB,Forb/herb
LIELC,Forb/herb
LIELE,Forb/herb
LIELK,Forb/herb
LIEL7,Forb/herb
LIFA,Forb/herb
LIFR6,Forb/herb
LIFR,Forb/herb
LIGA,Forb/herb
LIGH,Forb/herb
LIGL3,Forb/herb
LIGL5,Forb/herb
LIGR9,Forb/herb
LIHE2,Forb/herb
LIJO3,Forb/herb
LILA,Forb/herb
LILI,Forb/herb
LIMA19,Forb/herb
LIMI7,Forb/herb
LIOH,Forb/herb
LIOL2,Forb/herb
LIOR3,Forb/herb
LIPA17,Forb/herb
LIPA8,Forb/herb
LIPI7,Forb/herb
LIPR3,Forb/herb
LIPU,Forb/herb
LIPUM,Forb/herb
LIPUM2,Forb/herb
LIPUP,Forb/herb
LIPY,Forb/herb
LIPYL,Forb/herb
LIPYP,Forb/herb
LIRI2,Forb/herb
LISA9,Forb/herb
LISC2,Forb/herb
LISCN,Forb/herb
LISCN2,Forb/herb
LISCS3,Forb/herb
LISP4,Forb/herb
LISP,Forb/herb
LISPR,Forb/herb
LISPS,Forb/herb
LISQ,Forb/herb
LISQA,Forb/herb
LISQC,Forb/herb
LISQG,Forb/herb
LISQH,Forb/herb
LISQS,Forb/herb
LISQ2,Forb/herb
LIST6,Forb/herb
LITE6,Forb/herb
LITEQ,Forb/herb
LITET2,Forb/herb
LITE,Forb/herb
LITU3,Forb/herb
LIVI8,Forb/herb
LIWE2,Forb/herb
LIFO,Forb/herb
LIMI5,"Shrub, Subshrub"
LIRI4,Shrub
LIBR5,Tree
LIPA9,Tree
LITR,Tree
LITH2,Lichenous
LIWE3,Lichenous
LIXA,Lichenous
LIER2,Lichenous
LIFO5,Lichenous
LILA15,Lichenous
LILE7,Lichenous
LIPY4,Lichenous
LIUS2,Lichenous
LIXA2,Lichenous
LILE9,Lichenous
LIAL5,Lichenous
LIEL6,Lichenous
LIMA15,Lichenous
LIRU5,Lichenous
LICA32,Lichenous
LICO14,Lichenous
LIIN8,Lichenous
LIME8,Lichenous
LISC9,Lichenous
LITE11,Lichenous
LICO15,Lichenous
LIWI2,Lichenous
LIAM6,Lichenous
LICR3,Lichenous
LIME10,Lichenous
LIMI14,Lichenous
LINI2,Lichenous
LIST7,Lichenous
LICA33,Lichenous
LISA6,Lichenous
LISI4,Lichenous
LIDE8,Forb/herb
LIAP,Forb/herb
LICA15,Forb/herb
LICA,Forb/herb
LICA16,Forb/herb
LICA2,Forb/herb
LIFI,Forb/herb
LIGR,Forb/herb
LIPO,Forb/herb
LIPOB,Forb/herb
LIPOP,Forb/herb
LISC3,Forb/herb
LISCH,Forb/herb
LISCS2,Forb/herb
LITE2,Forb/herb
LIVE,Forb/herb
LIAM,Shrub
LIJA,"Shrub, Tree"
LILU2,"Shrub, Tree"
LIOB,Shrub
LIOV,"Shrub, Tree"
LIQU2,Shrub
LISI,"Shrub, Tree"
LITS2,Shrub
LIVU,Shrub
LISC4,Graminoid
LICA31,Forb/herb
LICH,Forb/herb
LIMA7,Forb/herb
LIOC,Forb/herb
LISC7,Forb/herb
LISCR,Forb/herb
LIBO,Forb/herb
LIBU,Forb/herb
LICA3,Forb/herb
LICAC,Forb/herb
LICAE,Forb/herb
LICA22,Forb/herb
LICA4,Forb/herb
LICAA,Forb/herb
LICAC2,Forb/herb
LICO,Forb/herb
LIFO2,Forb/herb
LIGR2,Forb/herb
LIHU,Forb/herb
LIHUH,Forb/herb
LIHUO2,Forb/herb
LIIR,Forb/herb
LIKE,Forb/herb
LIKE2,Forb/herb
LILA8,Forb/herb
LILO3,Forb/herb
LIMA,Forb/herb
LIMA8,Forb/herb
LIMI,Forb/herb
LIMI9,Forb/herb
LIOC2,Forb/herb
LIPA,Forb/herb
LIPAP2,Forb/herb
LIPAP5,Forb/herb
LIPAS,Forb/herb
LIPAV,Forb/herb
LIPAW2,Forb/herb
LIPA2,Forb/herb
LIPA3,Forb/herb
LIPH,Forb/herb
LIPHA,Forb/herb
LIPHP,Forb/herb
LIPH4,Forb/herb
LIPS,Forb/herb
LIPY5,Forb/herb
LIRE6,Forb/herb
LIRU,Forb/herb
LISU,Forb/herb
LIWA,Forb/herb
LIWAP2,Forb/herb
LIWAW2,Forb/herb
LIFR2,Nonvascular
LIAL3,Forb/herb
LIALA,Forb/herb
LIALV2,Forb/herb
LIBA2,Forb/herb
LIDO2,Forb/herb
LIDOD,Forb/herb
LIDON2,Forb/herb
LIDOO,Forb/herb
LIDOR2,Forb/herb
LIDOS2,Forb/herb
LIFL2,Forb/herb
LIFLB,Forb/herb
LIFLC2,Forb/herb
LIFLF,Forb/herb
LIGR7,Forb/herb
LIGRG2,Forb/herb
LIGRP2,Forb/herb
LIMA20,Forb/herb
LIMO2,Forb/herb
LIPU8,Forb/herb
LIPUG,Forb/herb
LIPUP2,Forb/herb
LIST5,Forb/herb
LIVI3,Forb/herb
LILA7,Forb/herb
LISP2,Forb/herb
LIAR,Graminoid
LIAR11,Forb/herb
LIFRB,Forb/herb
LIIN5,Forb/herb
LIINI,Forb/herb
LIINR,Forb/herb
LILU3,Forb/herb
LISE3,Forb/herb
LIPI2,Forb/herb
LIPU2,Forb/herb
LIAR10,"Shrub, Tree"
LIBI4,Forb/herb
LICA5,"Forb/herb, Subshrub"
LICA17,Forb/herb
LILE8,Forb/herb
LILI4,Forb/herb
LIOT,Forb/herb
LIPE,"Forb/herb, Subshrub"
LIRA2,"Forb/herb, Subshrub"
LIRAP,"Forb/herb, Subshrub"
LISI2,Forb/herb
LIVU3,Forb/herb
LIAC2,Forb/herb
LIAQ,Forb/herb
LIAU6,Forb/herb
LIPU5,Forb/herb
LICO16,Nonvascular
LIRE13,Nonvascular
LIAR2,Forb/herb
LIBE,Forb/herb
LIBI2,Forb/herb
LICA36,"Forb/herb, Subshrub"
LICA37,Forb/herb
LICO2,Forb/herb
LIDE2,Forb/herb
LIDI,Forb/herb
LIDI2,Forb/herb
LIFI3,Forb/herb
LIGL6,"Forb/herb, Subshrub"
LIIN10,Forb/herb
LIJA2,"Forb/herb, Subshrub"
LIJO,Forb/herb
LIKI,Forb/herb
LIMA2,Forb/herb
LIOR,Forb/herb
LIPA4,Forb/herb
LIPU11,"Forb/herb, Subshrub"
LIWA4,"Forb/herb, Subshrub"
LIAE2,Forb/herb
LIAN10,Forb/herb
LIBI3,Forb/herb
LIDA,Forb/herb
LIDAD,Forb/herb
LIDAM,Forb/herb
LIGE,Forb/herb
LIIN3,Forb/herb
LIMA3,Forb/herb
LIPI3,Forb/herb
LIPU3,Forb/herb
LIRE3,Forb/herb
LIRE8,Forb/herb
LISE5,Forb/herb
LISP5,Forb/herb
LISU3,Forb/herb
LIVU2,Forb/herb
LIBR9,Nonvascular
LIME9,Nonvascular
LIBE3,"Shrub, Tree"
LIBEB,"Shrub, Tree"
LIBEP,"Shrub, Tree"
LIME7,"Shrub, Tree"
LISU8,"Shrub, Tree"
LIAN5,Forb/herb
LICI4,Forb/herb
LICR,Forb/herb
LIDI4,Forb/herb
LIDU,Forb/herb
LIDUA,Forb/herb
LIDUD,Forb/herb
LIGR8,Forb/herb
LIMO3,Forb/herb
LIPR5,Forb/herb
LIVI9,Forb/herb
LITE3,Forb/herb
LIEN,Forb/herb
LILA3,Forb/herb
LILO6,Forb/herb
LILU4,Forb/herb
LIOB6,Forb/herb
LIPO2,Forb/herb
LIPR7,Forb/herb
LIQU,Forb/herb
LIQUA,Forb/herb
LIRE2,Forb/herb
LIREL,Forb/herb
LIREM,Forb/herb
LIREP,Forb/herb
LIST3,Forb/herb
LISTJ,Forb/herb
LITE13,Forb/herb
LIWA5,Forb/herb
LIFL8,Forb/herb
LIBO3,"Forb/herb, Subshrub"
LIBOA,"Forb/herb, Subshrub"
LIBOB,Forb/herb
LIBOL2,"Forb/herb, Subshrub"
LIAL2,Forb/herb
LIAR5,Forb/herb
LIAR3,Forb/herb
LIAU4,Forb/herb
LIAUA,Forb/herb
LIAUG,Forb/herb
LIAU5,Forb/herb
LIBE2,Forb/herb
LIBEB2,Forb/herb
LIBEF,Forb/herb
LIBI5,Forb/herb
LICA14,Forb/herb
LICAC3,Forb/herb
LICAS,Forb/herb
LICA9,Forb/herb
LICO3,Forb/herb
LIEL3,Forb/herb
LIFL,Forb/herb
LIFLC,Forb/herb
LIFLF2,Forb/herb
LIGR4,Forb/herb
LIHU2,Forb/herb
LIIM,Forb/herb
LIIN,Forb/herb
LIKI2,"Forb/herb, Subshrub"
LILE3,"Forb/herb, Subshrub"
LILEA,"Forb/herb, Subshrub"
LILEL4,Forb/herb
LILEL2,"Forb/herb, Subshrub"
LILU,Forb/herb
LIMA10,Forb/herb
LIME2,Forb/herb
LIMEM,Forb/herb
LIMET,Forb/herb
LINE,Forb/herb
LIPE2,"Forb/herb, Subshrub"
LIPR,Forb/herb
LIPU4,Forb/herb
LIRI,Forb/herb
LIRIR,Forb/herb
LIRIS,Forb/herb
LIRU2,Forb/herb
LISC5,Forb/herb
LIST,Forb/herb
LISU5,Forb/herb
LISU4,Forb/herb
LISUH,Forb/herb
LISUS,Forb/herb
LITR4,Forb/herb
LIUS,Forb/herb
LIVE2,Forb/herb
LIVI,Forb/herb
LIWE,Forb/herb
LIDO3,Forb/herb
LIEL2,Forb/herb
LIGU,Forb/herb
LIHA2,Forb/herb
LIJO2,Forb/herb
LILI3,Forb/herb
LILO,Forb/herb
LIOD,Forb/herb
LIPA18,Forb/herb
LISA2,Forb/herb
LIVE3,Forb/herb
LIYA,Forb/herb
LIAR6,Graminoid
LIDR3,Graminoid
LIMA4,Graminoid
LIMI12,Graminoid
LIOC3,Graminoid
LIRE12,Graminoid
LIBR6,"Forb/herb, Subshrub"
LICO10,"Forb/herb, Subshrub"
LICOA,"Forb/herb, Subshrub"
LICOC,"Forb/herb, Subshrub"
LIDE5,"Forb/herb, Subshrub"
LIFA2,"Forb/herb, Subshrub"
LIHE3,"Forb/herb, Subshrub"
LIIN4,"Forb/herb, Subshrub"
LIKA,"Forb/herb, Subshrub"
LILA6,"Forb/herb, Subshrub"
LILO2,"Forb/herb, Subshrub"
LILOL,"Forb/herb, Subshrub"
LILOL2,"Forb/herb, Subshrub"
LIMI8,"Forb/herb, Subshrub"
LIMIE,"Forb/herb, Subshrub"
LIMIM,"Forb/herb, Subshrub"
LIPE4,"Forb/herb, Subshrub"
LIPR4,"Forb/herb, Subshrub"
LIRE5,Forb/herb
LIRO,"Forb/herb, Subshrub"
LISU6,"Forb/herb, Subshrub"
LISU7,"Forb/herb, Subshrub"
LITE7,"Forb/herb, Subshrub"
LITE8,"Forb/herb, Subshrub"
LIVE5,"Forb/herb, Subshrub"
LIWA2,"Forb/herb, Subshrub"
LIAL,"Shrub, Subshrub"
LIGR6,Shrub
LIMI6,Shrub
LIMIH,Shrub
LIST2,Tree
LITU,Tree
LIMU6,Forb/herb
LISP10,Forb/herb
LILA4,Shrub
LIAU2,Forb/herb
LIAU3,Forb/herb
LIBO4,Forb/herb
LICA10,Forb/herb
LICO5,Forb/herb
LICO6,Forb/herb
LICOC2,Forb/herb
LICON,Forb/herb
LIOV3,Forb/herb
LISM,Forb/herb
LIVE4,Forb/herb
LICH4,Tree
LIPA7,Graminoid
LITE12,Lichenous
LIMU4,Forb/herb
LIAF,Forb/herb
LIAFA,Forb/herb
LIAFM,Forb/herb
LIBO5,Forb/herb
LICA21,Forb/herb
LICY3,Forb/herb
LIGL2,Forb/herb
LIHE,Forb/herb
LIMA6,Forb/herb
LIPA5,Forb/herb
LIPAP3,Forb/herb
LIPAT,Forb/herb
LITE4,Forb/herb
LICA11,Forb/herb
LICA18,Forb/herb
LICA12,Forb/herb
LICA13,Forb/herb
LICAC8,Forb/herb
LICAC9,Forb/herb
LICO7,Forb/herb
LICO9,Forb/herb
LIIN2,Forb/herb
LILA2,Forb/herb
LIMA5,Forb/herb
LIMI3,Forb/herb
LIMU3,Forb/herb
LIOB5,Forb/herb
LIOF,Forb/herb
LIPA6,Forb/herb
LIPAP,Forb/herb
LIPAR2,Forb/herb
LIRU4,Forb/herb
LITU2,Forb/herb
LIVI2,"Forb/herb, Subshrub"
LIHY2,Lichenous
LIIL,Lichenous
LIMA16,Lichenous
LIMI15,Lichenous
LIPH5,Lichenous
LISE8,Lichenous
LIMO4,Tree
LIAE,Shrub
LIUN,Forb/herb
LICH3,Tree
LIRO5,Tree
LLNE,Lichenous
LLSE,Forb/herb
LLSEF2,Forb/herb
LLSES2,Forb/herb
LOHA60,Lichenous
LOKU2,Lichenous
LOLI60,Lichenous
LOOR60,Lichenous
LOPS,Lichenous
LOPU60,Lichenous
LOQU4,Lichenous
LORA3,Lichenous
LORE7,Lichenous
LOSC60,Lichenous
LOTE7,Lichenous
LOSPS3,Forb/herb
LOAM4,Forb/herb
LOAMA,Forb/herb
LOAMG,Forb/herb
LOAN,Forb/herb
LOAP,Forb/herb
LOAPA,Forb/herb
LOAPG,Forb/herb
LOBE3,Forb/herb
LOBEB2,Forb/herb
LOBEB,Forb/herb
LOBO,Forb/herb
LOBR3,Forb/herb
LOCA,Forb/herb
LOCA2,Forb/herb
LOCH4,Forb/herb
LOCL,Forb/herb
LODO,Forb/herb
LODU2,Shrub
LODUD3,Shrub
LODUP2,Shrub
LODU,Forb/herb
LODUD4,Forb/herb
LODUS2,Forb/herb
LOEL,Forb/herb
LOER,Forb/herb
LOFE2,Forb/herb
LOFE,Forb/herb
LOFL2,Forb/herb
LOFL3,Forb/herb
LOGA,"Forb/herb, Shrub, Subshrub"
LOGAG2,"Forb/herb, Shrub, Subshrub"
LOGAK3,"Forb/herb, Shrub, Subshrub"
LOGL,Forb/herb
LOGL4,Shrub
LOGR5,Shrub
LOHI4,Shrub
LOHO2,Forb/herb
LOHY,Shrub
LOIN,Forb/herb
LOKA,Forb/herb
LOKA2,Shrub
LOLA,"Forb/herb, Subshrub"
LOLAA,"Forb/herb, Subshrub"
LOMO3,Shrub
LONI,Shrub
LONU,Forb/herb
LOOA,Shrub
LOPA3,Forb/herb
LOPO,"Forb/herb, Subshrub"
LOPU,Forb/herb
LOPUM,Forb/herb
LOPUP,Forb/herb
LOPUP2,Forb/herb
LOPUS,Forb/herb
LORE3,Forb/herb
LORO4,"Forb/herb, Subshrub"
LOROP,"Forb/herb, Subshrub"
LORO5,Forb/herb
LORO3,"Forb/herb, Subshrub"
LOSI,Forb/herb
LOSIL,Forb/herb
LOSIS2,Forb/herb
LOSPO,Forb/herb
LOSPS2,Forb/herb
LOSP2,Forb/herb
LOSP,Forb/herb
LOSPC,Forb/herb
LOSPH,Forb/herb
LOSPL,Forb/herb
LOSPS,Forb/herb
LOSPS4,Forb/herb
LOVI3,Shrub
LOVI4,Shrub
LOYU,"Forb/herb, Shrub, Subshrub"
LOAL6,Lichenous
LOME4,Lichenous
LOPR6,Lichenous
LORA4,Lichenous
LOMA,Forb/herb
LOSQ,Forb/herb
LOSQA,Forb/herb
LOSQC,Forb/herb
LOSQS,Forb/herb
LOGL3,"Forb/herb, Subshrub"
LOGR8,Subshrub
LODE8,Forb/herb
LOMA10,Forb/herb
LOSC6,Forb/herb
LOMA2,Vine
LOMAP3,Vine
LOBR7,Nonvascular
LOBA70,Nonvascular
LOWI2,Nonvascular
LOAR12,Forb/herb
LOAR5,Forb/herb
LOCA19,Forb/herb
LODE9,Forb/herb
LOGA2,Forb/herb
LOMI4,Forb/herb
LOPR,"Shrub, Subshrub"
LOSU10,Graminoid
LOHY3,Graminoid
LOCA13,Graminoid
LOPE,Graminoid
LOPEM2,Graminoid
LOPEP,Graminoid
LOPE2,Graminoid
LORE8,Graminoid
LORI,Graminoid
LOTE2,Graminoid
LOTET,Graminoid
LOCO18,Vine
LOGU,"Forb/herb, Vine"
LOLO5,"Forb/herb, Vine"
LOAM2,Forb/herb
LOKU,"Forb/herb, Vine"
LOSO,"Forb/herb, Vine"
LOAM,Forb/herb
LOAT,Forb/herb
LOAU5,Forb/herb
LOBE4,Forb/herb
LOBI,Forb/herb
LOBIB,Forb/herb
LOBIL,Forb/herb
LOBR,Forb/herb
LOBR2,Forb/herb
LOBR9,Forb/herb
LOCA3,Forb/herb
LOCA4,Forb/herb
LOCA5,Forb/herb
LOCAC,Forb/herb
LOCAD,Forb/herb
LOCI,Forb/herb
LOCO,Forb/herb
LOCO2,Forb/herb
LOCO3,Forb/herb
LOCO8,Forb/herb
LOCO4,Forb/herb
LOCU,Forb/herb
LOCU2,Forb/herb
LODA,Forb/herb
LODAD,Forb/herb
LODAT,Forb/herb
LODI,Forb/herb
LODID2,Forb/herb
LODIM,Forb/herb
LODO2,Forb/herb
LOEA,Forb/herb
LOEN,Forb/herb
LOER2,Forb/herb
LOFA,Forb/herb
LOFAF,Forb/herb
LOFAH,Forb/herb
LOFO,Forb/herb
LOFOD,Forb/herb
LOFOF,Forb/herb
LOFOF2,Forb/herb
LOFOI,Forb/herb
LOFOM,Forb/herb
LOGE2,Forb/herb
LOGO,Forb/herb
LOGR6,Forb/herb
LOGRA,Forb/herb
LOGRG,Forb/herb
LOGR,Forb/herb
LOGRD,Forb/herb
LOGRG2,Forb/herb
LOGR2,Forb/herb
LOHA,Forb/herb
LOHE2,Forb/herb
LOHO3,Forb/herb
LOHO,Forb/herb
LOID,Forb/herb
LOIN2,Forb/herb
LOJU3,Forb/herb
LOJU,Forb/herb
LOKN,Forb/herb
LOLA3,"Forb/herb, Subshrub"
LOLA4,Forb/herb
LOLU,Forb/herb
LOMA3,Forb/herb
LOMA4,Forb/herb
LOMAM,Forb/herb
LOMAP,Forb/herb
LOMA5,Forb/herb
LOMI2,Forb/herb
LOMI3,Forb/herb
LOMO,Forb/herb
LOMOL,Forb/herb
LOMOM,Forb/herb
LONE,Forb/herb
LONEN,Forb/herb
LONEP,Forb/herb
LONU2,Forb/herb
LONU3,Forb/herb
LOOB3,Forb/herb
LOOC2,Forb/herb
LOOR3,Forb/herb
LOOR,Forb/herb
LOPA5,Forb/herb
LOPA,Forb/herb
LOPA2,Forb/herb
LOPA9,Forb/herb
LOPE3,Forb/herb
LOPI,Forb/herb
LOQU2,Forb/herb
LORA,Forb/herb
LORE2,Forb/herb
LORI2,Forb/herb
LORO2,Forb/herb
LORO7,Forb/herb
LOSA2,Forb/herb
LOSA3,Forb/herb
LOSC3,Forb/herb
LOSCS,Forb/herb
LOSCT,Forb/herb
LOSE2,"Forb/herb, Subshrub"
LOSH,Forb/herb
LOSI2,Forb/herb
LOSIL2,Forb/herb
LOSIS,Forb/herb
LOST5,Forb/herb
LOSU4,"Forb/herb, Subshrub"
LOTA3,Forb/herb
LOTA4,Forb/herb
LOTH,Forb/herb
LOTO2,Forb/herb
LOTR,Forb/herb
LOTR2,Forb/herb
LOTRA,Forb/herb
LOTRB,Forb/herb
LOTRM,Forb/herb
LOTRT,Forb/herb
LOTU,Forb/herb
LOUT,Forb/herb
LOVA,Forb/herb
LOWA,Forb/herb
LORO,Forb/herb
LOHI3,Forb/herb
LODO5,Tree
LOGL2,Tree
LOHE7,Tree
LOPU4,Tree
LOAL,"Shrub, Vine"
LOAR,"Shrub, Vine"
LOBE,Shrub
LOCA6,Shrub
LOCAC3,Shrub
LOCA7,Shrub
LOCA8,Vine
LOCH5,Shrub
LOCI3,"Shrub, Vine"
LOCO5,Shrub
LODI2,Vine
LOEM,Shrub
LOET,Vine
LOFL,"Shrub, Vine"
LOFR,Shrub
LOHE6,Shrub
LOHI,Vine
LOHI2,Vine
LOHIH,Vine
LOHIV,Vine
LOIN4,"Shrub, Vine"
LOIN5,Shrub
LOINI,Shrub
LOINL,Shrub
LOJA,Vine
LOKO2,Shrub
LOMA6,Shrub
LOMI5,Shrub
LOMO2,Shrub
LONO,Shrub
LOOB,Shrub
LOPE4,Vine
LOPI4,Shrub
LORE5,"Shrub, Vine"
LORU3,Shrub
LOSA8,Shrub
LOSE,Vine
LOST2,Shrub
LOSU2,"Shrub, Vine"
LOSUD,"Shrub, Vine"
LOSUJ,"Shrub, Vine"
LOSUS,"Shrub, Vine"
LOTA,Shrub
LOUT2,Shrub
LOVI,Shrub
LOVIC,Shrub
LOVIF,Shrub
LOVIS,Shrub
LOVIT,Shrub
LOVIV,Shrub
LOXY2,Shrub
LOXY,Shrub
LOAU3,Lichenous
LOCO10,Lichenous
LODI3,Lichenous
LODO7,Lichenous
LOPE6,Lichenous
LOVE3,Lichenous
LOGR7,Graminoid
LOAU,Forb/herb
LOAP2,Nonvascular
LOAP3,Nonvascular
LOBI4,Nonvascular
LOHE9,Nonvascular
LOHEC,Nonvascular
LOHEH2,Nonvascular
LOMA14,Nonvascular
LOMI7,Nonvascular
LOMU5,Nonvascular
LOMU6,Nonvascular
LOMUF,Nonvascular
LOSU7,Nonvascular
LOWI,Shrub
LOQU,"Shrub, Subshrub"
LOER3,"Forb/herb, Vine"
LOCO9,Tree
LOAL7,Nonvascular
LOAS3,Nonvascular
LOBA7,Nonvascular
LOBAA,Nonvascular
LOBAB,Nonvascular
LOBA6,Nonvascular
LOBI5,Nonvascular
LOBIB2,Nonvascular
LOBII,Nonvascular
LOCA17,Nonvascular
LOCO19,Nonvascular
LODE7,Nonvascular
LODEC,Nonvascular
LODED2,Nonvascular
LODE6,Nonvascular
LOEH,Nonvascular
LOEL4,Nonvascular
LOEX,Nonvascular
LOEXE,Nonvascular
LOEXE2,Nonvascular
LOEXI,Nonvascular
LOEXS,Nonvascular
LOGI3,Nonvascular
LOGIC,Nonvascular
LOGIG,Nonvascular
LOGR11,Nonvascular
LOGRG4,Nonvascular
LOGRP,Nonvascular
LOGR10,Nonvascular
LOGU2,Nonvascular
LOHE10,Nonvascular
LOHEA,Nonvascular
LOHEH3,Nonvascular
LOHEH4,Nonvascular
LOHE8,Nonvascular
LOHO4,Nonvascular
LOHY4,Nonvascular
LOIN11,Nonvascular
LOINI4,Nonvascular
LOINI2,Nonvascular
LOINI3,Nonvascular
LOINO,Nonvascular
LOLA8,Nonvascular
LOLA9,Nonvascular
LOLO4,Nonvascular
LOLOA,Nonvascular
LOLOL,Nonvascular
LOOB4,Nonvascular
LOPE11,Nonvascular
LOPEM3,Nonvascular
LOPEP2,Nonvascular
LOPE10,Nonvascular
LOPO3,Nonvascular
LOPOP,Nonvascular
LOPOS,Nonvascular
LORU4,Nonvascular
LORU5,Nonvascular
LORU6,Nonvascular
LOSA6,Nonvascular
LOSU8,Nonvascular
LOSU9,Nonvascular
LOSUA,Nonvascular
LOSUS2,Nonvascular
LOVE4,Nonvascular
LOVEC,Nonvascular
LOVEG,Nonvascular
LOVEL,Nonvascular
LOVER,Nonvascular
LOVES,Nonvascular
LOVEV,Nonvascular
LOWE3,Nonvascular
LOWEL,Nonvascular
LOWEW,Nonvascular
LOIM,Nonvascular
LOBA5,Shrub
LOAB,Forb/herb
LOAL2,Forb/herb
LOAN2,Forb/herb
LOAR3,"Forb/herb, Subshrub"
LOARA5,Forb/herb
LOARA2,"Forb/herb, Subshrub"
LOARA3,Forb/herb
LOARF,Forb/herb
LOARN3,"Forb/herb, Subshrub"
LOAR4,"Forb/herb, Subshrub"
LOARA4,"Forb/herb, Subshrub"
LOARM,"Forb/herb, Subshrub"
LOARN2,"Forb/herb, Subshrub"
LOBE2,"Forb/herb, Subshrub"
LOCO6,Forb/herb
LOCOF,Forb/herb
LOCOC3,Forb/herb
LOCOC5,Forb/herb
LOCOH2,Forb/herb
LOCR,Forb/herb
LOCRC,Forb/herb
LOCRO,Forb/herb
LODE2,Subshrub
LODED,Subshrub
LODET,Subshrub
LODEV,Subshrub
LODE,Forb/herb
LOFO2,Forb/herb
LOGR3,"Forb/herb, Subshrub"
LOGRG3,"Forb/herb, Subshrub"
LOGRM,"Forb/herb, Subshrub"
LOGR4,Forb/herb
LOHA2,Forb/herb
LOHA3,Forb/herb
LOHE,Forb/herb
LOHEH,Forb/herb
LOHEO,Forb/herb
LOHU2,Forb/herb
LOIN6,Forb/herb
LOJU2,"Forb/herb, Subshrub"
LOJUB,"Forb/herb, Subshrub"
LOJUJ,"Forb/herb, Subshrub"
LOME,Forb/herb
LOMEE,Forb/herb
LOMEM,Forb/herb
LOMI,Forb/herb
LONE4,Forb/herb
LONED2,Forb/herb
LONED,Forb/herb
LONEN2,Forb/herb
LONU4,Forb/herb
LOOB2,Forb/herb
LOOBC,Forb/herb
LOOBO2,Forb/herb
LOPA81,Forb/herb
LOPE80,Forb/herb
LOPI2,Forb/herb
LOPL2,Forb/herb
LOPR3,"Forb/herb, Subshrub"
LOPRJ,"Forb/herb, Subshrub"
LOPRP,"Forb/herb, Subshrub"
LORI3,"Forb/herb, Subshrub"
LORU,Forb/herb
LOSA,Forb/herb
LOSAB,Forb/herb
LOSAS,Forb/herb
LOSC2,Subshrub
LOSCB,Subshrub
LOSCS2,Subshrub
LOST3,Forb/herb
LOSTO,Forb/herb
LOSTS,Forb/herb
LOST4,Forb/herb
LOSTH,Forb/herb
LOSTS2,Forb/herb
LOSTT,Forb/herb
LOSU80,Forb/herb
LOTE4,Forb/herb
